slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2970167|76|/scratch/slurm/2974512/decode.root|/volatile/halla/apex/full_replay/production/replay.4880.raw-num-11.seg-0.root|4880|11|0|LHRS-momentum-too-low,fail
2970167|77|/scratch/slurm/2974513/decode.root|/volatile/halla/apex/full_replay/production/replay.4880.raw-num-12.seg-0.root|4880|12|0|LHRS-momentum-too-low,fail
2970167|78|/scratch/slurm/2974514/decode.root|/volatile/halla/apex/full_replay/production/replay.4880.raw-num-13.seg-0.root|4880|13|0|LHRS-momentum-too-low,fail
2970167|79|/scratch/slurm/2974515/decode.root|/volatile/halla/apex/full_replay/production/replay.4880.raw-num-14.seg-0.root|4880|14|0|LHRS-momentum-too-low,fail
2970167|7|/scratch/slurm/2974416/decode.root|/volatile/halla/apex/full_replay/production/replay.4876.raw-num-5.seg-0.root|4876|5|0|LHRS-momentum-too-low,fail
2970167|80|/scratch/slurm/2974516/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-0.seg-0.root|4881|0|0|LHRS-momentum-too-low,fail
2970167|81|/scratch/slurm/2974517/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-1.seg-0.root|4881|1|0|LHRS-momentum-too-low,fail
2970167|82|/scratch/slurm/2974518/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-2.seg-0.root|4881|2|0|LHRS-momentum-too-low,fail
2970167|83|/scratch/slurm/2974520/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-3.seg-0.root|4881|3|0|LHRS-momentum-too-low,fail
2970167|84|/scratch/slurm/2974521/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-4.seg-0.root|4881|4|0|LHRS-momentum-too-low,fail
2970167|85|/scratch/slurm/2974522/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-5.seg-0.root|4881|5|0|LHRS-momentum-too-low,fail
2970167|86|/scratch/slurm/2974523/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-6.seg-0.root|4881|6|0|LHRS-momentum-too-low,fail
2970167|87|/scratch/slurm/2974524/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-7.seg-0.root|4881|7|0|LHRS-momentum-too-low,fail
2970167|88|/scratch/slurm/2974525/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-8.seg-0.root|4881|8|0|LHRS-momentum-too-low,fail
2970167|89|/scratch/slurm/2974526/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-9.seg-0.root|4881|9|0|LHRS-momentum-too-low,fail
2970167|8|/scratch/slurm/2974417/decode.root|/volatile/halla/apex/full_replay/production/replay.4876.raw-num-6.seg-0.root|4876|6|0|LHRS-momentum-too-low,fail
2970167|90|/scratch/slurm/2974527/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-10.seg-0.root|4881|10|0|LHRS-momentum-too-low,fail
2970167|91|/scratch/slurm/2974528/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-11.seg-0.root|4881|11|0|LHRS-momentum-too-low,fail
2970167|92|/scratch/slurm/2974529/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-12.seg-0.root|4881|12|0|LHRS-momentum-too-low,fail
2970167|93|/scratch/slurm/2974530/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-13.seg-0.root|4881|13|0|LHRS-momentum-too-low,fail
2970167|94|/scratch/slurm/2974531/decode.root|/volatile/halla/apex/full_replay/production/replay.4881.raw-num-14.seg-0.root|4881|14|0|LHRS-momentum-too-low,fail
2970167|95|/scratch/slurm/2974532/decode.root|/volatile/halla/apex/full_replay/production/replay.4882.raw-num-0.seg-0.root|4882|0|0|LHRS-momentum-too-low,fail
2970167|96|/scratch/slurm/2974533/decode.root|/volatile/halla/apex/full_replay/production/replay.4882.raw-num-1.seg-0.root|4882|1|0|LHRS-momentum-too-low,fail
2970167|97|/scratch/slurm/2974534/decode.root|/volatile/halla/apex/full_replay/production/replay.4882.raw-num-2.seg-0.root|4882|2|0|LHRS-momentum-too-low,fail
2970167|98|/scratch/slurm/2974535/decode.root|/volatile/halla/apex/full_replay/production/replay.4882.raw-num-3.seg-0.root|4882|3|0|LHRS-momentum-too-low,fail
2970167|99|/scratch/slurm/2974536/decode.root|/volatile/halla/apex/full_replay/production/replay.4882.raw-num-4.seg-0.root|4882|4|0|LHRS-momentum-too-low,fail
2970167|9|/scratch/slurm/2974418/decode.root|/volatile/halla/apex/full_replay/production/replay.4876.raw-num-7.seg-0.root|4876|7|0|LHRS-momentum-too-low,fail
2970212|0|/scratch/slurm/2974716/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-0.seg-0.root|4900|0|0|LHRS-momentum-too-low,fail
2970212|100|/scratch/slurm/2974816/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-7.seg-0.root|4906|7|0|LHRS-momentum-too-low,fail
2970212|101|/scratch/slurm/2974817/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-8.seg-0.root|4906|8|0|LHRS-momentum-too-low,fail
2970212|102|/scratch/slurm/2974818/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-9.seg-0.root|4906|9|0|LHRS-momentum-too-low,fail
2970212|103|/scratch/slurm/2974819/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-10.seg-0.root|4906|10|0|LHRS-momentum-too-low,fail
2970212|104|/scratch/slurm/2974820/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-11.seg-0.root|4906|11|0|LHRS-momentum-too-low,fail
2970212|105|/scratch/slurm/2974821/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-12.seg-0.root|4906|12|0|LHRS-momentum-too-low,fail
2970212|106|/scratch/slurm/2974822/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-13.seg-0.root|4906|13|0|LHRS-momentum-too-low,fail
2970212|107|/scratch/slurm/2974823/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-14.seg-0.root|4906|14|0|LHRS-momentum-too-low,fail
2970212|108|/scratch/slurm/2974824/decode.root|/volatile/halla/apex/full_replay/production/replay.4906.raw-num-15.seg-0.root|4906|15|0|LHRS-momentum-too-low,fail
2970212|109|/scratch/slurm/2974825/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-0.seg-0.root|4907|0|0|LHRS-momentum-too-low,fail
2970212|10|/scratch/slurm/2974726/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-10.seg-0.root|4900|10|0|LHRS-momentum-too-low,fail
2970212|110|/scratch/slurm/2974826/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-1.seg-0.root|4907|1|0|LHRS-momentum-too-low,fail
2970212|111|/scratch/slurm/2974827/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-2.seg-0.root|4907|2|0|LHRS-momentum-too-low,fail
2970212|112|/scratch/slurm/2974828/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-3.seg-0.root|4907|3|0|LHRS-momentum-too-low,fail
2970212|113|/scratch/slurm/2974829/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-4.seg-0.root|4907|4|0|LHRS-momentum-too-low,fail
2970212|114|/scratch/slurm/2974830/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-5.seg-0.root|4907|5|0|LHRS-momentum-too-low,fail
2970212|115|/scratch/slurm/2974831/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-6.seg-0.root|4907|6|0|LHRS-momentum-too-low,fail
2970212|116|/scratch/slurm/2974832/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-7.seg-0.root|4907|7|0|LHRS-momentum-too-low,fail
2970212|117|/scratch/slurm/2974833/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-8.seg-0.root|4907|8|0|LHRS-momentum-too-low,fail
2970212|118|/scratch/slurm/2974834/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-9.seg-0.root|4907|9|0|LHRS-momentum-too-low,fail
2970212|119|/scratch/slurm/2974835/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-10.seg-0.root|4907|10|0|LHRS-momentum-too-low,fail
2970212|11|/scratch/slurm/2974727/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-11.seg-0.root|4900|11|0|LHRS-momentum-too-low,fail
2970212|120|/scratch/slurm/2974836/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-11.seg-0.root|4907|11|0|LHRS-momentum-too-low,fail
2970212|121|/scratch/slurm/2974837/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-12.seg-0.root|4907|12|0|LHRS-momentum-too-low,fail
2970212|122|/scratch/slurm/2974838/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-13.seg-0.root|4907|13|0|LHRS-momentum-too-low,fail
2970212|123|/scratch/slurm/2974839/decode.root|/volatile/halla/apex/full_replay/production/replay.4907.raw-num-14.seg-0.root|4907|14|0|LHRS-momentum-too-low,fail
2970212|124|/scratch/slurm/2974840/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-0.seg-0.root|4908|0|0|LHRS-momentum-too-low,fail
2970212|125|/scratch/slurm/2974841/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-1.seg-0.root|4908|1|0|LHRS-momentum-too-low,fail
2970212|126|/scratch/slurm/2974842/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-2.seg-0.root|4908|2|0|LHRS-momentum-too-low,fail
2970212|127|/scratch/slurm/2974843/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-3.seg-0.root|4908|3|0|LHRS-momentum-too-low,fail
2970212|128|/scratch/slurm/2974844/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-4.seg-0.root|4908|4|0|LHRS-momentum-too-low,fail
2970212|129|/scratch/slurm/2974845/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-5.seg-0.root|4908|5|0|LHRS-momentum-too-low,fail
2970212|12|/scratch/slurm/2974728/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-12.seg-0.root|4900|12|0|LHRS-momentum-too-low,fail
2970212|130|/scratch/slurm/2974846/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-6.seg-0.root|4908|6|0|LHRS-momentum-too-low,fail
2970212|131|/scratch/slurm/2974847/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-7.seg-0.root|4908|7|0|LHRS-momentum-too-low,fail
2970212|132|/scratch/slurm/2974848/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-8.seg-0.root|4908|8|0|LHRS-momentum-too-low,fail
2970212|133|/scratch/slurm/2974849/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-9.seg-0.root|4908|9|0|LHRS-momentum-too-low,fail
2970212|134|/scratch/slurm/2974850/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-10.seg-0.root|4908|10|0|LHRS-momentum-too-low,fail
2970212|135|/scratch/slurm/2974851/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-11.seg-0.root|4908|11|0|LHRS-momentum-too-low,fail
2970212|136|/scratch/slurm/2974852/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-12.seg-0.root|4908|12|0|LHRS-momentum-too-low,fail
2970212|137|/scratch/slurm/2974853/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-13.seg-0.root|4908|13|0|LHRS-momentum-too-low,fail
2970212|138|/scratch/slurm/2974854/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-14.seg-0.root|4908|14|0|LHRS-momentum-too-low,fail
2970212|139|/scratch/slurm/2974855/decode.root|/volatile/halla/apex/full_replay/production/replay.4908.raw-num-15.seg-0.root|4908|15|0|LHRS-momentum-too-low,fail
2970212|13|/scratch/slurm/2974729/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-13.seg-0.root|4900|13|0|LHRS-momentum-too-low,fail
2970212|140|/scratch/slurm/2974856/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-0.seg-0.root|4909|0|0|LHRS-momentum-too-low,fail
2970212|141|/scratch/slurm/2974857/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-1.seg-0.root|4909|1|0|LHRS-momentum-too-low,fail
2970212|142|/scratch/slurm/2974858/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-2.seg-0.root|4909|2|0|LHRS-momentum-too-low,fail
2970212|143|/scratch/slurm/2974859/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-3.seg-0.root|4909|3|0|LHRS-momentum-too-low,fail
2970212|144|/scratch/slurm/2974860/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-4.seg-0.root|4909|4|0|LHRS-momentum-too-low,fail
2970212|145|/scratch/slurm/2974861/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-5.seg-0.root|4909|5|0|LHRS-momentum-too-low,fail
2970212|146|/scratch/slurm/2974862/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-6.seg-0.root|4909|6|0|LHRS-momentum-too-low,fail
2970212|147|/scratch/slurm/2974863/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-7.seg-0.root|4909|7|0|LHRS-momentum-too-low,fail
2970212|148|/scratch/slurm/2974864/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-8.seg-0.root|4909|8|0|LHRS-momentum-too-low,fail
2970212|149|/scratch/slurm/2974865/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-9.seg-0.root|4909|9|0|LHRS-momentum-too-low,fail
2970212|14|/scratch/slurm/2974730/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-14.seg-0.root|4900|14|0|LHRS-momentum-too-low,fail
2970212|150|/scratch/slurm/2974866/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-10.seg-0.root|4909|10|0|LHRS-momentum-too-low,fail
2970212|151|/scratch/slurm/2974867/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-11.seg-0.root|4909|11|0|LHRS-momentum-too-low,fail
2970212|152|/scratch/slurm/2974868/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-12.seg-0.root|4909|12|0|LHRS-momentum-too-low,fail
2970212|153|/scratch/slurm/2974869/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-13.seg-0.root|4909|13|0|LHRS-momentum-too-low,fail
2970212|154|/scratch/slurm/2974870/decode.root|/volatile/halla/apex/full_replay/production/replay.4909.raw-num-14.seg-0.root|4909|14|0|LHRS-momentum-too-low,fail
2970212|155|/scratch/slurm/2974871/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-0.seg-0.root|4910|0|0|LHRS-momentum-too-low,fail
2970212|156|/scratch/slurm/2974872/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-1.seg-0.root|4910|1|0|LHRS-momentum-too-low,fail
2970212|157|/scratch/slurm/2974873/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-2.seg-0.root|4910|2|0|LHRS-momentum-too-low,fail
2970212|158|/scratch/slurm/2974874/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-3.seg-0.root|4910|3|0|LHRS-momentum-too-low,fail
2970212|159|/scratch/slurm/2974875/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-4.seg-0.root|4910|4|0|LHRS-momentum-too-low,fail
2970212|15|/scratch/slurm/2974731/decode.root|/volatile/halla/apex/full_replay/production/replay.4900.raw-num-15.seg-0.root|4900|15|0|LHRS-momentum-too-low,fail
2970212|160|/scratch/slurm/2974876/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-5.seg-0.root|4910|5|0|LHRS-momentum-too-low,fail
2970212|161|/scratch/slurm/2974877/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-6.seg-0.root|4910|6|0|LHRS-momentum-too-low,fail
2970212|162|/scratch/slurm/2974878/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-7.seg-0.root|4910|7|0|LHRS-momentum-too-low,fail
2970212|163|/scratch/slurm/2974879/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-8.seg-0.root|4910|8|0|LHRS-momentum-too-low,fail
2970212|164|/scratch/slurm/2974880/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-9.seg-0.root|4910|9|0|LHRS-momentum-too-low,fail
2970212|165|/scratch/slurm/2974881/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-10.seg-0.root|4910|10|0|LHRS-momentum-too-low,fail
2970212|166|/scratch/slurm/2974882/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-11.seg-0.root|4910|11|0|LHRS-momentum-too-low,fail
2970212|167|/scratch/slurm/2974883/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-12.seg-0.root|4910|12|0|LHRS-momentum-too-low,fail
2970212|168|/scratch/slurm/2974884/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-13.seg-0.root|4910|13|0|LHRS-momentum-too-low,fail
2970212|169|/scratch/slurm/2974885/decode.root|/volatile/halla/apex/full_replay/production/replay.4910.raw-num-14.seg-0.root|4910|14|0|LHRS-momentum-too-low,fail
2970212|16|/scratch/slurm/2974732/decode.root|/volatile/halla/apex/full_replay/production/replay.4901.raw-num-0.seg-0.root|4901|0|0|LHRS-momentum-too-low,fail
2970212|170|/scratch/slurm/2974886/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-0.seg-0.root|4911|0|0|LHRS-momentum-too-low,fail
2970212|171|/scratch/slurm/2974887/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-1.seg-0.root|4911|1|0|LHRS-momentum-too-low,fail
2970212|172|/scratch/slurm/2974888/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-2.seg-0.root|4911|2|0|LHRS-momentum-too-low,fail
2970212|173|/scratch/slurm/2974889/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-3.seg-0.root|4911|3|0|LHRS-momentum-too-low,fail
2970212|174|/scratch/slurm/2974890/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-4.seg-0.root|4911|4|0|LHRS-momentum-too-low,fail
2970212|175|/scratch/slurm/2974891/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-5.seg-0.root|4911|5|0|LHRS-momentum-too-low,fail
2970212|176|/scratch/slurm/2974892/decode.root|/volatile/halla/apex/full_replay/production/replay.4911.raw-num-6.seg-0.root|4911|6|0|LHRS-momentum-too-low,fail
2970212|177|/scratch/slurm/2974893/decode.root|/volatile/halla/apex/full_replay/production/replay.4912.raw-num-0.seg-0.root|4912|0|0|LHRS-momentum-too-low,fail
2970212|178|/scratch/slurm/2974894/decode.root|/volatile/halla/apex/full_replay/production/replay.4912.raw-num-1.seg-0.root|4912|1|0|LHRS-momentum-too-low,fail
2970212|179|/scratch/slurm/2974895/decode.root|/volatile/halla/apex/full_replay/production/replay.4912.raw-num-2.seg-0.root|4912|2|0|LHRS-momentum-too-low,fail
2970212|17|/scratch/slurm/2974733/decode.root|/volatile/halla/apex/full_replay/production/replay.4901.raw-num-1.seg-0.root|4901|1|0|LHRS-momentum-too-low,fail
2970212|180|/scratch/slurm/2974896/decode.root|/volatile/halla/apex/full_replay/production/replay.4912.raw-num-3.seg-0.root|4912|3|0|LHRS-momentum-too-low,fail
